694	405	1
694	447	1
694	527	1
694	589	1
694	729	1
694	1032	1
694	1157	1
694	1159	1
694	1354	1
694	308	1
694	3	1
694	125	1
694	469	1
694	627	1
694	640	1
694	750	1
694	761	1
694	803	1
694	1006	1
694	1019	1
694	1196	1
694	1385	1
694	918	1
694	19	1
694	31	1
694	783	1
694	1221	1
694	1403	1
694	646	1
694	850	1
694	934	1
694	936	1
694	0	1
694	5	1
694	9	1
694	17	1
694	1139	1
694	935	1
694	1570	1
694	1007	1
694	1528	1
694	980	1
694	983	1
694	1387	1
694	1529	1
694	4	1
694	6	1
694	20	1
694	32	1
694	40	1
694	41	1
694	51	1
694	59	1
694	111	1
694	124	1
694	130	1
694	131	1
694	138	1
694	140	1
694	150	1
694	176	1
694	182	1
694	183	1
694	204	1
694	276	1
694	325	1
694	335	1
694	369	1
694	373	1
694	380	1
694	383	1
694	387	1
694	400	1
694	457	1
694	459	1
694	476	1
694	484	1
694	577	1
694	637	1
694	756	1
694	817	1
694	824	1
694	826	1
694	876	1
694	905	1
694	1172	1
694	104	1
694	119	1
694	122	1
694	178	1
694	180	1
694	184	1
694	191	1
694	206	1
694	269	1
694	352	1
694	397	1
694	419	1
694	433	1
694	434	1
694	439	1
694	462	1
694	498	1
694	499	1
694	500	1
694	501	1
694	502	1
694	503	1
694	504	1
694	524	1
694	525	1
694	526	1
694	598	1
694	710	1
694	854	1
694	880	1
694	1026	1
694	1100	1
694	1248	1
694	1324	1
694	1328	1
694	1335	1
694	1339	1
694	1397	1
694	1415	1
694	1420	1
694	1464	1
694	1483	1
694	95	1
694	562	1
694	886	1
694	1260	1
694	137	1
694	156	1
694	283	1
694	615	1
694	746	1
694	975	1
694	977	1
694	1054	1
694	1148	1
694	1349	1
694	1366	1
694	1422	1
694	1498	1
694	1322	0
694	46	0
694	1142	0
694	1408	0
694	609	0
694	613	0
694	1008	0
694	279	0
694	1095	0
694	1460	0
694	1184	0
694	228	0
694	315	0
694	411	0
694	277	0
694	1449	0
694	1075	0
694	1185	0
694	691	0
694	1107	0
694	1016	0
694	540	0
694	329	0
694	1371	0
694	1343	0
694	923	0
694	685	0
694	1110	0
694	60	0
694	82	0
694	13	0
694	258	0
694	406	0
694	1492	0
694	917	0
694	1117	0
694	645	0
694	1568	0
694	358	0
694	535	0
694	1345	0
694	367	0
694	901	0
694	57	0
694	770	0
694	837	0
694	985	0
694	572	0
694	78	0
694	1236	0
694	256	0
694	758	0
694	57	0
694	1125	0
694	510	0
694	1491	0
694	1114	0
694	357	0
694	255	0
694	285	0
694	490	0
694	609	0
694	626	0
694	430	0
694	869	0
694	1371	0
694	317	0
694	210	0
694	280	0
694	1413	0
694	1355	0
694	266	0
694	52	0
694	248	0
694	1522	0
694	542	0
694	865	0
694	1362	0
694	675	0
694	811	0
694	1017	0
694	952	0
694	737	0
694	270	0
694	1348	0
694	143	0
694	1130	0
694	349	0
694	198	0
694	726	0
694	671	0
694	385	0
694	418	0
694	819	0
694	921	0
694	341	0
694	177	0
694	556	0
694	152	0
694	1179	0
694	353	0
694	776	0
694	415	0
694	1413	0
694	1049	0
694	275	0
694	582	0
694	222	0
694	1033	0
694	1471	0
694	451	0
694	770	0
694	592	0
694	506	0
694	997	0
694	844	0
694	1390	0
694	874	0
694	475	0
694	1218	0
694	357	0
694	229	0
694	337	0
694	1305	0
694	1250	0
694	27	0
694	700	0
694	382	0
694	1569	0
694	317	0
694	175	0
694	1109	0
694	259	0
694	295	0
694	1505	0
694	863	0
694	496	0
694	958	0
694	16	0
694	374	0
694	1035	0
694	1434	0
694	1030	0
694	568	0
694	171	0
694	319	0
694	978	0
694	483	0
694	65	0
694	404	0
694	634	0
694	1056	0
694	559	0
694	282	0
694	847	0
694	820	0
694	396	0
694	1482	0
694	956	0
694	1065	0
694	717	0
694	619	0
694	764	0
694	1127	0
694	852	0
694	340	0
694	56	0
694	786	0
694	626	0
694	304	0
694	107	0
694	1237	0
694	346	0
694	127	0
694	566	0
694	1118	0
694	1402	0
694	1036	0
694	1494	0
694	114	0
694	1418	0
694	839	0
694	1038	0
694	666	0
694	271	0
694	583	0
694	635	0
694	1453	0
694	146	0
694	1020	0
694	812	0
694	1368	0
694	835	0
694	1560	0
694	359	0
694	863	0
694	594	0
694	1222	0
694	748	0
694	784	0
694	298	0
694	1323	0
694	159	0
694	299	0
694	268	0
694	411	0
694	1280	0
694	273	0
694	291	0
694	1296	0
694	660	0
694	1554	0
694	618	0
694	1482	0
694	969	0
694	458	0
694	506	0
694	967	0
694	723	0
694	458	0
694	1414	0
694	1418	0
694	751	0
694	363	0
694	1072	0
694	1514	0
694	327	0
694	991	0
694	1423	0
694	1291	0
694	1530	0
694	797	0
694	721	0
694	1123	0
694	988	0
694	1457	0
694	102	0
694	1358	0
694	261	0
694	530	0
694	232	0
694	167	0
694	1456	0
694	1122	0
694	1091	0
694	784	0
694	889	0
694	87	0
694	549	0
694	861	0
694	317	0
694	1002	0
694	278	0
694	546	0
695	277	1
695	537	1
695	941	1
695	773	1
695	875	1
695	337	0
695	506	0
695	1457	0
695	1256	0
695	920	0
696	97	1
696	166	1
696	244	1
696	287	1
696	312	1
696	326	1
696	359	1
696	396	1
696	512	1
696	521	1
696	754	1
696	839	1
696	846	1
696	924	1
696	1191	1
696	1276	1
696	1427	1
696	1463	1
696	1495	1
696	142	1
696	618	1
696	650	1
696	820	1
696	833	1
696	885	1
696	886	1
696	967	1
696	1022	1
696	1072	1
696	1077	1
696	1092	1
696	1107	1
696	1114	1
696	1132	1
696	1551	1
696	1153	1
696	1089	1
696	243	1
696	105	1
696	1003	1
696	1301	1
696	1291	0
696	51	0
696	666	0
696	566	0
696	433	0
696	465	0
696	1078	0
696	825	0
696	28	0
696	591	0
696	1030	0
696	832	0
696	1063	0
696	1295	0
696	1313	0
696	1311	0
696	995	0
696	1262	0
696	1186	0
696	1100	0
696	494	0
696	726	0
696	417	0
696	736	0
696	836	0
696	595	0
696	1438	0
696	38	0
696	723	0
696	1462	0
696	540	0
696	82	0
696	1074	0
696	1516	0
696	1490	0
696	789	0
696	829	0
696	514	0
696	100	0
696	1213	0
696	511	0
697	120	1
697	262	1
697	336	1
697	600	1
697	883	1
697	974	1
697	1151	1
697	1202	1
697	1295	1
697	1309	1
697	1	1
697	25	1
697	32	1
697	33	1
697	43	1
697	44	1
697	45	1
697	46	1
697	47	1
697	51	1
697	52	1
697	54	1
697	55	1
697	61	1
697	63	1
697	64	1
697	65	1
697	66	1
697	474	1
697	478	1
697	479	1
697	653	1
697	657	1
697	659	1
697	660	1
697	662	1
697	664	1
697	665	1
697	698	1
697	700	1
697	712	1
697	713	1
697	715	1
697	719	1
697	720	1
697	821	1
697	829	1
697	868	1
697	869	1
697	870	1
697	876	1
697	898	1
697	956	1
697	957	1
697	960	1
697	968	1
697	990	1
697	1034	1
697	1040	1
697	1044	1
697	1047	1
697	1074	1
697	1083	1
697	1085	1
697	1090	1
697	1093	1
697	1097	1
697	1103	1
697	1108	1
697	1117	1
697	1125	1
697	1152	1
697	1163	1
697	1200	1
697	1290	1
697	1352	1
697	1506	1
697	1508	1
697	1512	1
697	1514	1
697	1515	1
697	1518	1
697	1519	1
697	1520	1
697	1543	1
697	1547	1
697	1556	1
697	1558	1
697	1559	1
697	649	1
697	1046	1
697	1562	1
697	1422	0
697	1443	0
697	588	0
697	451	0
697	26	0
697	514	0
697	342	0
697	666	0
697	1330	0
697	1255	0
697	487	0
697	412	0
697	1133	0
697	935	0
697	237	0
697	227	0
697	1249	0
697	56	0
697	483	0
697	1442	0
697	412	0
697	1446	0
697	670	0
697	910	0
697	872	0
697	1416	0
697	734	0
697	585	0
697	1227	0
697	643	0
697	480	0
697	1123	0
697	1272	0
697	419	0
697	115	0
697	87	0
697	618	0
697	135	0
697	1516	0
697	961	0
697	1234	0
697	1353	0
697	1398	0
697	1568	0
697	508	0
697	608	0
697	1198	0
697	1346	0
697	589	0
697	370	0
697	564	0
697	634	0
697	902	0
697	9	0
697	1361	0
697	208	0
697	1333	0
697	1284	0
697	763	0
697	41	0
697	137	0
697	1247	0
697	1160	0
697	1102	0
697	343	0
697	1256	0
697	773	0
697	164	0
697	255	0
697	125	0
697	1266	0
697	1171	0
697	8	0
697	469	0
697	13	0
697	1018	0
697	1207	0
697	954	0
697	1053	0
697	378	0
697	661	0
697	1131	0
697	1507	0
697	1444	0
697	384	0
697	105	0
697	937	0
697	82	0
697	280	0
697	416	0
697	614	0
697	1038	0
698	120	1
698	262	1
698	336	1
698	600	1
698	883	1
698	974	1
698	1151	1
698	1202	1
698	1295	1
698	1309	1
698	1	1
698	25	1
698	32	1
698	33	1
698	43	1
698	44	1
698	45	1
698	46	1
698	47	1
698	51	1
698	52	1
698	54	1
698	55	1
698	61	1
698	63	1
698	64	1
698	65	1
698	66	1
698	474	1
698	478	1
698	479	1
698	653	1
698	657	1
698	659	1
698	660	1
698	662	1
698	664	1
698	665	1
698	697	1
698	700	1
698	712	1
698	713	1
698	715	1
698	719	1
698	720	1
698	821	1
698	829	1
698	868	1
698	869	1
698	870	1
698	876	1
698	898	1
698	956	1
698	957	1
698	960	1
698	968	1
698	990	1
698	1034	1
698	1040	1
698	1044	1
698	1047	1
698	1074	1
698	1083	1
698	1085	1
698	1090	1
698	1093	1
698	1097	1
698	1103	1
698	1108	1
698	1117	1
698	1125	1
698	1152	1
698	1163	1
698	1200	1
698	1290	1
698	1352	1
698	1506	1
698	1508	1
698	1512	1
698	1514	1
698	1515	1
698	1518	1
698	1519	1
698	1520	1
698	1543	1
698	1547	1
698	1556	1
698	1558	1
698	1559	1
698	649	1
698	1046	1
698	1562	1
698	7	1
698	10	1
698	900	1
698	137	0
698	1077	0
698	134	0
698	1088	0
698	1066	0
698	1540	0
698	992	0
698	1344	0
698	566	0
698	1477	0
698	1238	0
698	1401	0
698	514	0
698	1509	0
698	716	0
698	766	0
698	626	0
698	348	0
698	1394	0
698	1401	0
698	574	0
698	220	0
698	1419	0
698	1199	0
698	954	0
698	1283	0
698	102	0
698	166	0
698	1041	0
698	850	0
698	447	0
698	1182	0
698	933	0
698	14	0
698	196	0
698	129	0
698	138	0
698	800	0
698	209	0
698	1195	0
698	1323	0
698	3	0
698	777	0
698	1312	0
698	747	0
698	1341	0
698	775	0
698	1149	0
698	540	0
698	370	0
698	574	0
698	763	0
698	1084	0
698	333	0
698	245	0
698	1259	0
698	1150	0
698	977	0
698	1217	0
698	385	0
698	1176	0
698	1301	0
698	179	0
698	1419	0
698	1542	0
698	941	0
698	1056	0
698	249	0
698	231	0
698	758	0
698	1066	0
698	759	0
698	1263	0
698	970	0
698	17	0
698	138	0
698	1016	0
698	965	0
698	1095	0
698	777	0
698	380	0
698	1451	0
698	290	0
698	103	0
698	621	0
698	891	0
698	408	0
698	503	0
698	352	0
698	354	0
698	446	0
698	632	0
698	1110	0
698	760	0
698	153	0
699	78	1
699	260	1
699	1045	1
699	1187	0
699	666	0
699	1084	0
700	120	1
700	262	1
700	336	1
700	600	1
700	883	1
700	974	1
700	1151	1
700	1202	1
700	1295	1
700	1309	1
700	208	1
700	403	1
700	411	1
700	1236	1
700	1259	1
700	1301	1
700	1327	1
700	1353	1
700	1455	1
700	65	1
700	4	1
700	111	1
700	124	1
700	138	1
700	140	1
700	182	1
700	276	1
700	335	1
700	383	1
700	400	1
700	457	1
700	466	1
700	1477	1
700	1	1
700	25	1
700	32	1
700	33	1
700	44	1
700	45	1
700	46	1
700	47	1
700	51	1
700	52	1
700	54	1
700	55	1
700	61	1
700	63	1
700	64	1
700	66	1
700	474	1
700	478	1
700	479	1
700	653	1
700	657	1
700	659	1
700	660	1
700	662	1
700	664	1
700	665	1
700	697	1
700	698	1
700	712	1
700	713	1
700	715	1
700	719	1
700	720	1
700	821	1
700	829	1
700	868	1
700	869	1
700	870	1
700	876	1
700	898	1
700	956	1
700	957	1
700	960	1
700	968	1
700	990	1
700	1034	1
700	1040	1
700	1044	1
700	1047	1
700	1074	1
700	1083	1
700	1085	1
700	1090	1
700	1093	1
700	1097	1
700	1103	1
700	1108	1
700	1117	1
700	1125	1
700	1152	1
700	1163	1
700	1200	1
700	1290	1
700	1352	1
700	1506	1
700	1508	1
700	1512	1
700	1514	1
700	1515	1
700	1518	1
700	1519	1
700	1520	1
700	1543	1
700	1547	1
700	1556	1
700	1558	1
700	1559	1
700	649	1
700	1046	1
700	1562	1
700	7	1
700	10	1
700	900	1
700	1367	0
700	197	0
700	1234	0
700	426	0
700	230	0
700	1380	0
700	702	0
700	299	0
700	164	0
700	896	0
700	1430	0
700	865	0
700	873	0
700	480	0
700	716	0
700	1457	0
700	948	0
700	524	0
700	420	0
700	94	0
700	228	0
700	1110	0
700	632	0
700	458	0
700	350	0
700	761	0
700	1526	0
700	533	0
700	819	0
700	370	0
700	993	0
700	700	0
700	3	0
700	1503	0
700	298	0
700	1260	0
700	501	0
700	857	0
700	1057	0
700	1557	0
700	818	0
700	1050	0
700	109	0
700	1415	0
700	582	0
700	1484	0
700	437	0
700	136	0
700	439	0
700	1312	0
700	1282	0
700	1375	0
700	1552	0
700	886	0
700	441	0
700	1124	0
700	1017	0
700	1461	0
700	1343	0
700	146	0
700	1418	0
700	458	0
700	1379	0
700	38	0
700	1513	0
700	261	0
700	1364	0
700	362	0
700	1527	0
700	991	0
700	1010	0
700	368	0
700	318	0
700	23	0
700	355	0
700	620	0
700	1095	0
700	918	0
700	414	0
700	1373	0
700	1377	0
700	1491	0
700	338	0
700	1250	0
700	962	0
700	1039	0
700	866	0
700	84	0
700	258	0
700	919	0
700	1239	0
700	976	0
700	794	0
700	672	0
700	809	0
700	68	0
700	959	0
700	507	0
700	589	0
700	709	0
700	808	0
700	60	0
700	1242	0
700	459	0
700	1372	0
700	199	0
700	1171	0
700	350	0
700	363	0
700	408	0
700	39	0
700	484	0
700	874	0
700	780	0
700	107	0
700	213	0
701	633	1
701	137	1
701	564	1
701	680	1
701	923	1
701	944	1
701	952	1
701	953	1
701	954	1
701	1114	1
701	1504	1
701	1505	1
701	877	1
701	1346	0
701	101	0
701	857	0
701	263	0
701	1296	0
701	1152	0
701	900	0
701	496	0
701	371	0
701	828	0
701	761	0
701	1070	0
701	840	0
702	137	1
702	156	1
702	160	1
702	283	1
702	615	1
702	738	1
702	746	1
702	906	1
702	975	1
702	977	1
702	1054	1
702	1059	1
702	1148	1
702	1232	1
702	1349	1
702	1350	1
702	1366	1
702	1380	1
702	1422	1
702	1498	1
702	1501	1
702	1540	1
702	178	0
702	181	0
702	808	0
702	787	0
702	1329	0
702	1375	0
702	1102	0
702	16	0
702	250	0
702	1521	0
702	223	0
702	199	0
702	1204	0
702	142	0
702	1426	0
702	1121	0
702	763	0
702	1483	0
702	961	0
702	148	0
702	1116	0
702	972	0
703	742	1
703	520	1
703	155	1
703	406	1
703	514	1
703	838	1
703	1008	1
703	1241	1
703	1266	1
703	1282	1
703	1332	1
703	1452	1
703	1469	1
703	1530	1
703	1531	1
703	208	1
703	403	1
703	411	1
703	1236	1
703	1259	1
703	1301	1
703	1327	1
703	1353	1
703	1455	1
703	1000	1
703	71	1
703	74	1
703	77	1
703	82	1
703	344	1
703	398	1
703	534	1
703	116	1
703	144	1
703	446	1
703	513	1
703	743	1
703	1005	1
703	1011	1
703	1021	1
703	1201	1
703	1233	1
703	1285	1
703	1376	1
703	1474	1
703	1546	1
703	159	1
703	263	1
703	357	1
703	533	1
703	1230	1
703	1333	1
703	1497	1
703	221	1
703	143	1
703	266	1
703	1545	1
703	1372	0
703	1019	0
703	793	0
703	1329	0
703	487	0
703	816	0
703	1246	0
703	944	0
703	788	0
703	1030	0
703	716	0
703	396	0
703	370	0
703	869	0
703	651	0
703	693	0
703	1123	0
703	51	0
703	1065	0
703	1265	0
703	22	0
703	204	0
703	1064	0
703	51	0
703	358	0
703	1094	0
703	219	0
703	902	0
703	621	0
703	1434	0
703	1137	0
703	824	0
703	1535	0
703	995	0
703	256	0
703	1451	0
703	593	0
703	1112	0
703	745	0
703	1336	0
703	1392	0
703	1311	0
703	308	0
703	1276	0
703	282	0
703	1006	0
703	704	0
703	963	0
703	1147	0
703	134	0
703	364	0
703	505	0
703	697	0
703	1436	0
703	1148	0
703	927	0
703	709	0
704	872	1
704	473	1
704	826	1
704	148	1
704	401	1
704	18	1
704	26	1
704	27	1
704	42	1
704	127	1
704	205	1
704	472	1
704	481	1
704	482	1
704	483	1
704	493	1
704	494	1
704	495	1
704	516	1
704	610	1
704	621	1
704	622	1
704	721	1
704	865	1
704	871	1
704	873	1
704	981	1
704	991	1
704	1070	1
704	1143	1
704	1160	1
704	1167	1
704	1316	1
704	1509	1
704	347	1
704	430	1
704	1230	1
704	1333	1
704	1497	1
704	221	1
704	266	1
704	1545	1
704	187	1
704	1297	0
704	760	0
704	1297	0
704	504	0
704	1447	0
704	691	0
704	423	0
704	1499	0
704	1472	0
704	1304	0
704	270	0
704	335	0
704	1377	0
704	577	0
704	1172	0
704	1050	0
704	1487	0
704	1048	0
704	1151	0
704	783	0
704	769	0
704	1071	0
704	989	0
704	489	0
704	431	0
704	654	0
704	1281	0
704	514	0
704	1003	0
704	780	0
704	1163	0
704	1175	0
704	1498	0
704	1297	0
704	285	0
704	703	0
704	1341	0
704	703	0
704	377	0
704	1363	0
704	599	0
704	525	0
704	1060	0
705	93	1
705	383	1
705	468	1
705	1150	1
705	644	1
705	967	1
705	1115	1
705	810	1
705	650	1
705	1022	1
705	1063	1
705	1072	1
705	140	1
705	914	1
705	1092	1
705	1132	1
705	877	1
705	1113	1
705	427	1
705	137	1
705	156	1
705	283	1
705	615	1
705	692	1
705	738	1
705	746	1
705	975	1
705	977	1
705	1054	1
705	1059	1
705	1260	1
705	1349	1
705	1366	1
705	1422	1
705	1498	1
705	1501	1
705	815	1
705	95	1
705	886	1
705	1173	1
705	1080	1
705	651	1
705	473	1
705	112	1
705	108	1
705	314	1
705	401	1
705	412	1
705	416	1
705	425	1
705	465	1
705	693	1
705	806	1
705	818	1
705	896	1
705	953	1
705	1036	1
705	1073	1
705	1077	1
705	1133	1
705	142	1
705	270	1
705	1124	1
705	161	1
705	162	1
705	181	1
705	384	1
705	390	1
705	452	1
705	492	1
705	539	1
705	634	1
705	680	1
705	708	1
705	759	1
705	1104	1
705	1118	1
705	1182	1
705	1185	1
705	1223	1
705	1317	1
705	1369	1
705	1377	1
705	1394	1
705	1479	1
705	92	1
705	133	1
705	756	1
705	1049	1
705	1198	1
705	1094	1
705	88	1
705	196	1
705	223	1
705	414	1
705	591	1
705	627	1
705	633	1
705	775	1
705	811	1
705	813	1
705	1050	1
705	1510	1
705	688	1
705	820	1
705	165	1
705	185	1
705	211	1
705	291	1
705	392	1
705	429	1
705	654	1
705	706	1
705	730	1
705	747	1
705	1148	1
705	1457	1
705	1153	1
705	1107	1
705	451	1
705	1089	1
705	293	1
705	1348	0
705	548	0
705	1540	0
705	47	0
705	318	0
705	915	0
705	805	0
705	805	0
705	640	0
705	1468	0
705	903	0
705	14	0
705	950	0
705	317	0
705	631	0
705	954	0
705	920	0
705	1194	0
705	168	0
705	1179	0
705	397	0
705	1482	0
705	1241	0
705	1156	0
705	454	0
705	1405	0
705	36	0
705	1518	0
705	341	0
705	1057	0
705	1067	0
705	926	0
705	257	0
705	1318	0
705	1315	0
705	993	0
705	1019	0
705	581	0
705	814	0
705	682	0
705	666	0
705	233	0
705	1037	0
705	1497	0
705	463	0
705	973	0
705	1270	0
705	1424	0
705	478	0
705	241	0
705	561	0
705	279	0
705	940	0
705	1005	0
705	202	0
705	1441	0
705	971	0
705	873	0
705	672	0
705	661	0
705	1167	0
705	1112	0
705	1240	0
705	719	0
705	34	0
705	678	0
705	467	0
705	554	0
705	814	0
705	1439	0
705	379	0
705	1563	0
705	1181	0
705	154	0
705	430	0
705	1195	0
705	630	0
705	160	0
705	155	0
705	408	0
705	1055	0
705	210	0
705	798	0
705	260	0
705	373	0
705	794	0
705	82	0
705	458	0
705	1532	0
705	1219	0
705	843	0
705	578	0
705	1070	0
705	1399	0
705	1497	0
705	1324	0
705	448	0
705	1353	0
705	713	0
705	78	0
705	507	0
705	466	0
705	495	0
705	348	0
705	105	0
705	1561	0
705	1055	0
705	1147	0
705	1013	0
705	498	0
705	1076	0
705	1119	0
705	343	0
705	1246	0
705	876	0
705	1285	0
705	879	0
705	629	0
705	158	0
705	586	0
705	948	0
705	643	0
706	836	1
706	833	1
706	896	1
706	1301	1
706	246	1
706	496	1
706	730	1
706	835	1
706	950	1
706	137	1
706	156	1
706	283	1
706	615	1
706	692	1
706	738	1
706	746	1
706	975	1
706	977	1
706	1054	1
706	1059	1
706	1260	1
706	1349	1
706	1366	1
706	1422	1
706	1498	1
706	1501	1
706	815	1
706	95	1
706	886	1
706	1080	1
706	651	1
706	183	1
706	185	1
706	223	1
706	432	1
706	745	1
706	412	1
706	401	1
706	967	1
706	369	1
706	756	1
706	824	1
706	1082	1
706	1104	1
706	662	1
706	874	1
706	93	1
706	383	1
706	468	1
706	427	1
706	644	1
706	810	1
706	650	1
706	1022	1
706	1063	1
706	1072	1
706	140	1
706	914	1
706	1092	1
706	1132	1
706	1150	1
706	877	1
706	1113	1
706	473	1
706	630	1
706	1061	1
706	291	1
706	1094	1
706	165	1
706	211	1
706	392	1
706	429	1
706	654	1
706	747	1
706	1148	1
706	1457	1
706	1135	1
706	1153	1
706	381	1
706	455	1
706	1120	1
706	1111	1
706	229	1
706	245	1
706	248	1
706	337	1
706	414	1
706	421	1
706	515	1
706	523	1
706	673	1
706	627	1
706	775	1
706	813	1
706	796	1
706	1110	1
706	108	1
706	112	1
706	196	1
706	591	1
706	633	1
706	1050	1
706	811	1
706	1510	1
706	851	1
706	688	1
706	1517	1
706	820	1
706	995	1
706	999	1
706	1168	1
706	1115	1
706	293	1
706	705	1
706	1107	1
706	1173	1
706	1183	1
706	451	1
706	1069	1
706	1089	1
706	270	1
706	520	1
706	818	1
706	895	1
706	1215	1
706	258	1
706	724	0
706	1025	0
706	1377	0
706	407	0
706	544	0
706	780	0
706	566	0
706	1209	0
706	679	0
706	448	0
706	1537	0
706	897	0
706	1178	0
706	1432	0
706	481	0
706	1224	0
706	670	0
706	1125	0
706	1436	0
706	1319	0
706	257	0
706	869	0
706	439	0
706	286	0
706	574	0
706	1436	0
706	990	0
706	343	0
706	1507	0
706	734	0
706	1117	0
706	1444	0
706	1304	0
706	1161	0
706	1233	0
706	901	0
706	940	0
706	456	0
706	168	0
706	1360	0
706	8	0
706	966	0
706	780	0
706	1081	0
706	433	0
706	1566	0
706	790	0
706	676	0
706	276	0
706	677	0
706	1192	0
706	1136	0
706	445	0
706	765	0
706	375	0
706	311	0
706	787	0
706	1263	0
706	367	0
706	300	0
706	519	0
706	781	0
706	1478	0
706	1062	0
706	585	0
706	218	0
706	1382	0
706	397	0
706	1463	0
706	653	0
706	524	0
706	347	0
706	1459	0
706	1547	0
706	1360	0
706	329	0
706	306	0
706	1042	0
706	752	0
706	829	0
706	1519	0
706	1389	0
706	1567	0
706	408	0
706	1377	0
706	36	0
706	1333	0
706	648	0
706	144	0
706	1546	0
706	134	0
706	1383	0
706	535	0
706	1060	0
706	368	0
706	711	0
706	1291	0
706	448	0
706	966	0
706	577	0
706	938	0
706	1443	0
706	1563	0
706	469	0
706	1198	0
706	1046	0
706	1393	0
706	281	0
706	400	0
706	1444	0
706	638	0
706	544	0
706	1230	0
706	1424	0
706	97	0
706	1352	0
706	860	0
706	1238	0
706	1515	0
706	645	0
706	540	0
706	423	0
706	855	0
706	134	0
706	209	0
706	1262	0
707	564	1
707	678	1
707	883	1
707	8	1
707	550	1
707	580	1
707	590	1
707	663	1
707	760	1
707	488	1
707	47	1
707	515	1
707	217	1
707	274	1
707	234	1
707	120	1
707	974	1
707	1202	1
707	1295	1
707	1309	1
707	600	1
707	1140	1
707	620	1
707	28	1
707	164	1
707	224	1
707	739	1
707	789	1
707	1401	1
707	1475	1
707	692	1
707	815	1
707	160	1
707	738	1
707	906	1
707	1059	1
707	1232	1
707	1350	1
707	1380	1
707	1501	1
707	1540	1
707	105	1
707	1341	1
707	38	1
707	409	1
707	432	1
707	632	1
707	643	1
707	648	1
707	665	1
707	0	1
707	3	1
707	5	1
707	9	1
707	17	1
707	19	1
707	31	1
707	125	1
707	469	1
707	627	1
707	640	1
707	646	1
707	694	1
707	750	1
707	761	1
707	783	1
707	803	1
707	804	1
707	850	1
707	918	1
707	934	1
707	936	1
707	1006	1
707	1019	1
707	1139	1
707	1221	1
707	1385	1
707	1403	1
707	948	1
707	1268	1
707	1286	1
707	1300	1
707	1342	1
707	1196	1
707	935	1
707	1570	1
707	4	1
707	6	1
707	20	1
707	32	1
707	40	1
707	41	1
707	51	1
707	59	1
707	111	1
707	124	1
707	130	1
707	131	1
707	138	1
707	140	1
707	150	1
707	176	1
707	182	1
707	183	1
707	204	1
707	276	1
707	325	1
707	335	1
707	369	1
707	373	1
707	380	1
707	383	1
707	387	1
707	400	1
707	457	1
707	459	1
707	476	1
707	484	1
707	577	1
707	637	1
707	756	1
707	817	1
707	824	1
707	826	1
707	876	1
707	905	1
707	1172	1
707	587	1
707	581	1
707	15	1
707	21	1
707	116	1
707	446	1
707	513	1
707	575	1
707	743	1
707	929	1
707	959	1
707	1005	1
707	1011	1
707	1021	1
707	1048	1
707	1199	1
707	1204	1
707	1205	1
707	1206	1
707	1207	1
707	1219	1
707	1220	1
707	1508	1
707	1538	1
707	104	1
707	119	1
707	122	1
707	178	1
707	180	1
707	184	1
707	191	1
707	206	1
707	269	1
707	352	1
707	397	1
707	419	1
707	433	1
707	434	1
707	439	1
707	462	1
707	498	1
707	499	1
707	500	1
707	501	1
707	502	1
707	503	1
707	504	1
707	524	1
707	525	1
707	526	1
707	598	1
707	710	1
707	854	1
707	880	1
707	1026	1
707	1100	1
707	1248	1
707	1324	1
707	1328	1
707	1335	1
707	1339	1
707	1397	1
707	1415	1
707	1420	1
707	1464	1
707	1483	1
707	95	1
707	562	1
707	886	1
707	1260	1
707	137	1
707	156	1
707	283	1
707	615	1
707	746	1
707	975	1
707	977	1
707	1054	1
707	1148	1
707	1349	1
707	1366	1
707	1422	1
707	1498	1
707	185	0
707	1442	0
707	347	0
707	90	0
707	435	0
707	1318	0
707	321	0
707	468	0
707	1261	0
707	1187	0
707	272	0
707	1194	0
707	690	0
707	1409	0
707	630	0
707	1351	0
707	1416	0
707	312	0
707	518	0
707	1229	0
707	196	0
707	358	0
707	660	0
707	1271	0
707	1547	0
707	922	0
707	612	0
707	947	0
707	954	0
707	621	0
707	1364	0
707	617	0
707	845	0
707	1462	0
707	54	0
707	752	0
707	1030	0
707	566	0
707	962	0
707	1267	0
707	613	0
707	438	0
707	1395	0
707	1112	0
707	1127	0
707	882	0
707	1236	0
707	976	0
707	1337	0
707	162	0
707	744	0
707	454	0
707	671	0
707	1463	0
707	529	0
707	80	0
707	551	0
707	1197	0
707	112	0
707	272	0
707	16	0
707	56	0
707	592	0
707	1153	0
707	747	0
707	907	0
707	1348	0
707	1069	0
707	1559	0
707	560	0
707	653	0
707	1261	0
707	968	0
707	320	0
707	1352	0
707	535	0
707	1226	0
707	250	0
707	460	0
707	158	0
707	153	0
707	1174	0
707	63	0
707	596	0
707	421	0
707	93	0
707	1418	0
707	280	0
707	165	0
707	1367	0
707	651	0
707	1177	0
707	527	0
707	1037	0
707	71	0
707	1307	0
707	61	0
707	1079	0
707	593	0
707	30	0
707	404	0
707	534	0
707	1166	0
707	118	0
707	771	0
707	294	0
707	1497	0
707	766	0
707	785	0
707	1505	0
707	284	0
707	732	0
707	522	0
707	593	0
707	1093	0
707	508	0
707	818	0
707	1184	0
707	927	0
707	744	0
707	1490	0
707	424	0
707	384	0
707	447	0
707	1433	0
